y_true,y_adv,y_diff
0.025159627199172974,-0.5859783291816711,-0.6111379563808441
-0.10124564915895462,-0.6194806694984436,-0.518235020339489
0.003132760524749756,-0.43160635232925415,-0.4347391128540039
-0.015102285891771317,-0.6846499443054199,-0.6695476584136486
-0.08915653824806213,-0.5096712112426758,-0.42051467299461365
0.0062309931963682175,-0.4914949834346771,-0.49772597663104534
0.04332796856760979,-0.3435962498188019,-0.38692421838641167
0.005736233666539192,-0.45501238107681274,-0.46074861474335194
-0.0384829118847847,-0.5312264561653137,-0.492743544280529
-0.04681883752346039,-0.5565385222434998,-0.5097196847200394
-0.04322000592947006,-0.570417046546936,-0.527197040617466
-0.02673570066690445,-0.5221143364906311,-0.49537863582372665
0.04779738187789917,-0.3389977216720581,-0.3867951035499573
0.036674950271844864,-0.4324118494987488,-0.46908679977059364
0.08135316520929337,-0.34956640005111694,-0.4309195652604103
0.07659727334976196,-0.22988355159759521,-0.3064808249473572
-0.01575770601630211,-0.4386759102344513,-0.4229182042181492
-0.06059475988149643,-0.5729039907455444,-0.512309230864048
0.04663780331611633,-0.523456335067749,-0.5700941383838654
0.04695073887705803,-0.4640563130378723,-0.5110070519149303
0.06446291506290436,-0.34513312578201294,-0.4095960408449173
0.04523312300443649,-0.7023581862449646,-0.7475913092494011
-0.0995609238743782,-0.9665162563323975,-0.8669553324580193
-0.10131213814020157,-0.8713042140007019,-0.7699920758605003
-0.03239059075713158,-0.7497275471687317,-0.7173369564116001
-0.08705079555511475,-0.7869671583175659,-0.6999163627624512
-0.025637656450271606,-0.5405033230781555,-0.5148656666278839
0.00673368014395237,-0.5979485511779785,-0.6046822313219309
0.03424841910600662,-0.5273016691207886,-0.5615500882267952
-0.020198918879032135,-0.6083517074584961,-0.588152788579464
-0.027104336768388748,-0.6455534100532532,-0.6184490732848644
0.018016565591096878,-0.5331202745437622,-0.5511368401348591
-0.06547068059444427,-0.4926668107509613,-0.42719613015651703
-0.21169587969779968,-0.7204578518867493,-0.5087619721889496
-0.0561540424823761,-0.4703693687915802,-0.4142153263092041
-0.14168968796730042,-0.7655423879623413,-0.6238526999950409
-0.05053723603487015,-0.4570237696170807,-0.40648653358221054
-0.08222974091768265,-0.44820088148117065,-0.365971140563488
-0.007287152111530304,-0.46559154987335205,-0.45830439776182175
0.01496376097202301,-0.4549763798713684,-0.4699401408433914
-0.05512247979640961,-0.6841707229614258,-0.6290482431650162
-0.11926070600748062,-0.6525619626045227,-0.5333012565970421
0.04044126346707344,-0.35035285353660583,-0.3907941170036793
-0.0590076819062233,-0.36420923471450806,-0.30520155280828476
-0.01912052556872368,-0.4588390588760376,-0.4397185333073139
-0.07994868606328964,-0.6901657581329346,-0.6102170720696449
0.03454110771417618,-0.3561606705188751,-0.3907017782330513
0.027440186589956284,-0.32637691497802734,-0.3538171015679836
0.05244152992963791,-0.342213898897171,-0.39465542882680893
-0.003815026953816414,-0.406952440738678,-0.40313741378486156
0.030546952039003372,-0.20645368099212646,-0.23700063303112984
-0.018241509795188904,-0.40982404351234436,-0.39158253371715546
